Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
923,1589725384571,17/05/2020 14:23:04,1589725384099,2,17/05/2020 16:23:04,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/bim.mp3,,,,audio-button-response,461,489691,,,,,
924,1589725384728,17/05/2020 14:23:04,1589725384103,2,17/05/2020 16:23:04,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
925,1589725385118,17/05/2020 14:23:05,1589725384638,2,17/05/2020 16:23:04,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,462,490229,,,,,
926,1589725385275,17/05/2020 14:23:05,1589725384642,2,17/05/2020 16:23:04,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
927,1589725387619,17/05/2020 14:23:07,1589725387153,2,17/05/2020 16:23:07,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,NA,generalizationPL,,audio-button-response,463,492744,,FL,/task/70033/56/asset/11825.jpg,"[""/task/70033/56/asset/bim.mp3"",""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3""]",
928,1589725387744,17/05/2020 14:23:07,1589725387157,2,17/05/2020 16:23:07,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
929,1589725388634,17/05/2020 14:23:08,1589725388162,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,464,493754,,,,,
930,1589725388916,17/05/2020 14:23:08,1589725388166,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
931,1589725388916,17/05/2020 14:23:08,1589725388321,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/23175.jpg,,,,image-keyboard-response,465,493912,,,,,
932,1589725388916,17/05/2020 14:23:08,1589725388322,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
933,1589725389311,17/05/2020 14:23:09,1589725388853,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,466,494445,,,,,
934,1589725389545,17/05/2020 14:23:09,1589725388857,2,17/05/2020 16:23:08,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
935,1589725389753,17/05/2020 14:23:09,1589725389280,2,17/05/2020 16:23:09,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,467,494872,,,,,
936,1589725389893,17/05/2020 14:23:09,1589725389284,2,17/05/2020 16:23:09,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
937,1589725390706,17/05/2020 14:23:10,1589725390226,2,17/05/2020 16:23:10,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,934.3900000676513,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/bim.mp3,generalizationPL,,audio-button-response,468,495818,,FL,/task/70033/56/asset/23175.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
938,1589725390846,17/05/2020 14:23:10,1589725390227,2,17/05/2020 16:23:10,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
939,1589725391690,17/05/2020 14:23:11,1589725391230,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,469,496821,,,,,
940,1589725391831,17/05/2020 14:23:11,1589725391233,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
941,1589725392018,17/05/2020 14:23:12,1589725391388,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/20125.jpg,,,,image-keyboard-response,470,496980,,,,,
942,1589725392018,17/05/2020 14:23:12,1589725391389,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
943,1589725392393,17/05/2020 14:23:12,1589725391922,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,471,497513,,,,,
944,1589725392534,17/05/2020 14:23:12,1589725391925,2,17/05/2020 16:23:11,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
945,1589725392799,17/05/2020 14:23:12,1589725392348,2,17/05/2020 16:23:12,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,472,497940,,,,,
946,1589725392940,17/05/2020 14:23:12,1589725392351,2,17/05/2020 16:23:12,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
947,1589725395334,17/05/2020 14:23:15,1589725394861,2,17/05/2020 16:23:14,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/bim.mp3,NA,generalizationPL,,audio-button-response,473,500452,,FL,/task/70033/56/asset/20125.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
948,1589725395531,17/05/2020 14:23:15,1589725394864,2,17/05/2020 16:23:14,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
949,1589725396343,17/05/2020 14:23:16,1589725395870,2,17/05/2020 16:23:15,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,474,501462,,,,,
950,1589725396515,17/05/2020 14:23:16,1589725395875,2,17/05/2020 16:23:15,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
951,1589725396515,17/05/2020 14:23:16,1589725396030,2,17/05/2020 16:23:16,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/30375.jpg,,,,image-keyboard-response,475,501622,,,,,
952,1589725396515,17/05/2020 14:23:16,1589725396032,2,17/05/2020 16:23:16,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
953,1589725397047,17/05/2020 14:23:17,1589725396567,2,17/05/2020 16:23:16,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,476,502156,,,,,
954,1589725397203,17/05/2020 14:23:17,1589725396570,2,17/05/2020 16:23:16,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
955,1589725397468,17/05/2020 14:23:17,1589725397002,2,17/05/2020 16:23:17,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,477,502593,,,,,
956,1589725397625,17/05/2020 14:23:17,1589725397007,2,17/05/2020 16:23:17,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
957,1589725398703,17/05/2020 14:23:18,1589725398234,2,17/05/2020 16:23:18,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1217.9300002753735,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/tob.mp3,generalizationPL,,audio-button-response,478,503825,,FL,/task/70033/56/asset/30375.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
958,1589725398828,17/05/2020 14:23:18,1589725398235,2,17/05/2020 16:23:18,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
959,1589725399688,17/05/2020 14:23:19,1589725399239,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,479,504830,,,,,
960,1589725399828,17/05/2020 14:23:19,1589725399240,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
961,1589725399953,17/05/2020 14:23:19,1589725399394,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/32125.jpg,,,,image-keyboard-response,480,504986,,,,,
962,1589725399953,17/05/2020 14:23:19,1589725399395,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
963,1589725400391,17/05/2020 14:23:20,1589725399916,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,481,505507,,,,,
964,1589725400516,17/05/2020 14:23:20,1589725399917,2,17/05/2020 16:23:19,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
965,1589725400797,17/05/2020 14:23:20,1589725400332,2,17/05/2020 16:23:20,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,482,505924,,,,,
966,1589725400938,17/05/2020 14:23:20,1589725400333,2,17/05/2020 16:23:20,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
967,1589725401830,17/05/2020 14:23:21,1589725401346,2,17/05/2020 16:23:21,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1008.7200002744794,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/tob.mp3,generalizationPL,,audio-button-response,483,506938,,FL,/task/70033/56/asset/32125.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
968,1589725401955,17/05/2020 14:23:21,1589725401348,2,17/05/2020 16:23:21,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
969,1589725402799,17/05/2020 14:23:22,1589725402351,2,17/05/2020 16:23:22,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,484,507943,,,,,
970,1589725402924,17/05/2020 14:23:22,1589725402353,2,17/05/2020 16:23:22,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
971,1589725403081,17/05/2020 14:23:23,1589725402507,2,17/05/2020 16:23:22,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
972,1589725403081,17/05/2020 14:23:23,1589725402507,2,17/05/2020 16:23:22,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/11775.jpg,,,,image-keyboard-response,485,508099,,,,,
973,1589725403502,17/05/2020 14:23:23,1589725403034,2,17/05/2020 16:23:23,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,486,508626,,,,,
974,1589725403643,17/05/2020 14:23:23,1589725403036,2,17/05/2020 16:23:23,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
975,1589725403909,17/05/2020 14:23:23,1589725403461,2,17/05/2020 16:23:23,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,487,509053,,,,,
976,1589725404034,17/05/2020 14:23:24,1589725403463,2,17/05/2020 16:23:23,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
977,1589725405221,17/05/2020 14:23:25,1589725404738,2,17/05/2020 16:23:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1271.354999858886,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/dep.mp3,generalizationPL,,audio-button-response,488,510330,,FL,/task/70033/56/asset/11775.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
978,1589725405378,17/05/2020 14:23:25,1589725404740,2,17/05/2020 16:23:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
979,1589725406208,17/05/2020 14:23:26,1589725405742,2,17/05/2020 16:23:25,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,489,511333,,,,,
980,1589725406348,17/05/2020 14:23:26,1589725405745,2,17/05/2020 16:23:25,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
981,1589725406489,17/05/2020 14:23:26,1589725405901,2,17/05/2020 16:23:25,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/12025.jpg,,,,image-keyboard-response,490,511492,,,,,
982,1589725406489,17/05/2020 14:23:26,1589725405902,2,17/05/2020 16:23:25,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
983,1589725406882,17/05/2020 14:23:26,1589725406428,2,17/05/2020 16:23:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,491,512019,,,,,
984,1589725407022,17/05/2020 14:23:27,1589725406431,2,17/05/2020 16:23:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
985,1589725407335,17/05/2020 14:23:27,1589725406855,2,17/05/2020 16:23:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,492,512446,,,,,
986,1589725407475,17/05/2020 14:23:27,1589725406858,2,17/05/2020 16:23:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
987,1589725409827,17/05/2020 14:23:29,1589725409365,2,17/05/2020 16:23:29,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/bim.mp3,NA,generalizationPL,,audio-button-response,493,514957,,FL,/task/70033/56/asset/12025.jpg,"[""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3"",""/task/70033/56/asset/bim.mp3""]",
988,1589725409983,17/05/2020 14:23:29,1589725409369,2,17/05/2020 16:23:29,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
989,1589725410827,17/05/2020 14:23:30,1589725410372,2,17/05/2020 16:23:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,494,515964,,,,,
990,1589725410952,17/05/2020 14:23:30,1589725410375,2,17/05/2020 16:23:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
991,1589725411093,17/05/2020 14:23:31,1589725410532,2,17/05/2020 16:23:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/23475.jpg,,,,image-keyboard-response,495,516123,,,,,
992,1589725411093,17/05/2020 14:23:31,1589725410533,2,17/05/2020 16:23:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
993,1589725411421,17/05/2020 14:23:31,1589725410959,2,17/05/2020 16:23:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/dep.mp3,,,,audio-button-response,496,516550,,,,,
